"","date","source.station","av_air_temp_C","proximity","year","doy","month","ITEX_av_air_temp_C","ITEX_min_air_temp_C","ITEX_max_air_temp_C","origin","ITEX_DTR","subsite","ERA_max_air_temp_C","ERA_av_air_temp_C","ERA_min_air_temp_C","ERA_DTR","final_tmean","pval_av_air_temp_C","r2_av_air_temp_C","n_obs_av_air_temp_C","equation_av_air_temp_C"
"1",1996-06-15,"ERA",11.8408448806484,1,1996,167,6,NA,NA,NA,"1996-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",21.1992797851562,16.8435668945312,10.5727233886719,10.6265563964844,11.8408448806484,9.26270446520279e-35,0.659088833832719,143,"y = 0.771117897400157x + -1.1475310077814"
"2",2004-04-01,"ERA",-26.7890515372222,1,2004,92,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-19.9821166992188,-23.4697723388672,-25.6208801269531,5.63876342773438,-26.7890515372222,1.67395474182338e-26,0.718447680102073,92,"y = 0.986327641553448x + -3.64016633843095"
"3",2004-04-02,"ERA",-27.9422373219659,1,2004,93,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-20.1636352539062,-24.3455352783203,-26.6045989990234,6.44096374511719,-27.9422373219659,6.62393730914494e-35,0.753243635328447,111,"y = 1.00051907356124x + -3.5840649199485"
"4",2004-04-03,"ERA",-32.4460508772189,1,2004,94,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-23.9827270507812,-28.8866424560547,-31.7618865966797,7.77915954589844,-32.4460508772189,2.23214502670087e-43,0.77574855062153,130,"y = 1.00067281834829x + -3.53997295809921"
"5",2004-04-04,"ERA",-31.3855257564096,1,2004,95,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-18.8092346191406,-27.5478057861328,-30.9983520507812,12.1891174316406,-31.3855257564096,4.91512503874213e-46,0.788570464702781,133,"y = 1.01150618582121x + -3.52074979793507"
"6",2004-04-05,"ERA",-21.8093355325021,1,2004,96,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-7.37557983398438,-17.8712921142578,-21.9656524658203,14.5900726318359,-21.8093355325021,8.74148626686937e-49,0.808017803741487,133,"y = 1.02245917919909x + -3.53666886613075"
"7",2004-04-06,"ERA",-13.2458882208514,1,2004,97,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-2.92010498046875,-9.50531005859375,-13.1732482910156,10.2531433105469,-13.2458882208514,9.50324689531014e-53,0.832950504888719,133,"y = 1.02247390172543x + -3.52695675813103"
"8",2004-04-07,"ERA",-9.50138510915081,1,2004,98,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-2.12628173828125,-6.10418701171875,-10.283447265625,8.15716552734375,-9.50138510915081,2.52521247156766e-59,0.867386827441155,133,"y = 1.03861180539884x + -3.16150441641743"
"9",2004-04-08,"ERA",-8.85765748978556,1,2004,99,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",3.343505859375,-5.07962036132812,-9.5218505859375,12.8653564453125,-8.85765748978556,2.31164836831806e-54,0.842151493733472,133,"y = 0.969755975299534x + -3.93166529213443"
"10",2004-04-09,"ERA",-7.84857983983579,1,2004,100,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",3.26690673828125,-4.36074829101562,-9.30804443359375,12.574951171875,-7.84857983983579,3.97393551972787e-52,0.831579312671508,132,"y = 0.969726211111721x + -3.6198479219773"
