"site_name","subsite","year","treatment","plot","plant_id","prior_visit","doy"
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","160","160_160_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","161","161_161_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","162","162_162_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","163","163_163_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","164","164_164_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","165","165_165_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","166","166_166_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","167","167_167_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","168","168_168_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","169","169_169_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","170","170_170_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","171","171_171_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","172","172_172_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","173","173_173_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","174","174_174_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","175","175_175_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","176","176_176_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","177","177_177_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","178","178_178_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1996","CTL","179","179_179_eriophorum",156,159
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","162","162_162_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","163","163_163_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","164","164_164_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","166","166_166_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","167","167_167_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","168","168_168_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","169","169_169_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","172","172_172_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","174","174_174_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","175","175_175_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","176","176_176_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","177","177_177_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","178","178_178_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","179","179_179_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","1","1_1_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","2","2_2_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","3","3_3_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","4","4_4_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","5","5_5_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","6","6_6_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","7","7_7_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","8","8_8_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1997","CTL","9","9_9_eriophorum",NA,150
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","1","1_1_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","2","2_2_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","3","3_3_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","4","4_4_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","5","5_5_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","6","6_6_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","7","7_7_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","8","8_8_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","9","9_9_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","10","10_10_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","11","11_11_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","12","12_12_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","13","13_13_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","14","14_14_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","15","15_15_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","168","168_168_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","179","179_179_eriophorum",135,142
